GI  ,B1   ,201809160000,125,1001001009
GI  ,B1   ,201809180455,29,1001001009
GI  ,B1   ,201809180456,37,1001001009
GI  ,B1   ,201809180457,33,1001001009
GI  ,B1   ,201809180458,21,1001001009
GI  ,B1   ,201809180459,33,1001001009
GI  ,B1   ,201809180500,34,1001001009
GI  ,B1   ,201809180501,40,1001001009
GI  ,B1   ,201809180502,47,1001001009
GI  ,B1   ,201809180503,39,1001001009
GI  ,B1   ,201809180504,38,1001001009
GI  ,B1   ,201809180505,45,1001001009
GI  ,B1   ,201809180506,57,1001001009
GI  ,B1   ,201809180507,53,1001001009
GI  ,B1   ,201809180508,51,1001001009
GI  ,B1   ,201809180509,52,1001001009
GI  ,B1   ,201809180510,56,1001001009
GI  ,B1   ,201809180511,65,1001001009
GI  ,B1   ,201809180512,49,1001001009
GI  ,B1   ,201809180513,55,1001001009
GI  ,B1   ,201809180514,65,1001001009
GI  ,B1   ,201809180515,58,1001001009
GI  ,B1   ,201809180516,54,1001001009
GI  ,B1   ,201809180517,70,1001001009
GI  ,B1   ,201809180518,62,1001001009
GI  ,B1   ,201809180519,52,1001001009
GI  ,B1   ,201809180520,56,1001001009
GI  ,B1   ,201809180521,57,1001001009
GI  ,B1   ,201809180522,44,1001001009
GI  ,B1   ,201809180523,39,1001001009
GI  ,B1   ,201809180524,49,1001001009
GI  ,B1   ,201809180525,45,1001001009
GI  ,B1   ,201809180526,62,1001001009
GI  ,B1   ,201809180527,55,1001001009
GI  ,B1   ,201809180528,46,1001001009
GI  ,B1   ,201809180529,49,1001001009
GI  ,B1   ,201809180530,44,1001001009
GI  ,B1   ,201809180531,44,1001001009
GI  ,B1   ,201809180532,42,1001001009
GI  ,B1   ,201809180533,50,1001001009
GI  ,B1   ,201809180534,46,1001001009
GI  ,B1   ,201809180535,49,1001001009
GI  ,B1   ,201809180536,47,1001001009
GI  ,B1   ,201809180537,56,1001001009
GI  ,B1   ,201809180538,58,1001001009
GI  ,B1   ,201809180539,50,1001001009
GI  ,B1   ,201809180540,48,1001001009
GI  ,B1   ,201809180541,49,1001001009
GI  ,B1   ,201809180542,56,1001001009
GI  ,B1   ,201809180543,52,1001001009
GI  ,B1   ,201809180544,57,1001001009
GI  ,B1   ,201809180545,55,1001001009
GI  ,B1   ,201809180546,54,1001001009
GI  ,B1   ,201809180547,67,1001001009
GI  ,B1   ,201809180548,64,1001001009
GI  ,B1   ,201809180549,48,1001001009
GI  ,B1   ,201809180550,55,1001001009
GI  ,B1   ,201809180551,61,1001001009
GI  ,B1   ,201809180552,53,1001001009
GI  ,B1   ,201809180553,59,1001001009
GI  ,B1   ,201809180554,52,1001001009
GI  ,B1   ,201809180555,72,1001001009
GI  ,B1   ,201809180556,54,1001001009
GI  ,B1   ,201809180557,56,1001001009
GI  ,B1   ,201809180558,54,1001001009
GI  ,B1   ,201809180559,61,1001001009
GI  ,B1   ,201809180600,63,1001001009
GI  ,B1   ,201809180601,74,1001001009
GI  ,B1   ,201809180602,58,1001001009
GI  ,B1   ,201809180603,71,1001001009
GI  ,B1   ,201809180604,73,1001001009
GI  ,B1   ,201809180605,69,1001001009
GI  ,B1   ,201809180606,61,1001001009
GI  ,B1   ,201809180607,75,1001001009
GI  ,B1   ,201809180608,72,1001001009
GI  ,B1   ,201809180609,51,1001001009
GI  ,B1   ,201809180610,64,1001001009
GI  ,B1   ,201809180611,65,1001001009
GI  ,B1   ,201809180612,59,1001001009
GI  ,B1   ,201809180613,63,1001001009
GI  ,B1   ,201809180614,65,1001001009
GI  ,B1   ,201809180615,66,1001001009
GI  ,B1   ,201809180616,60,1001001009
GI  ,B1   ,201809180617,57,1001001009
GI  ,B1   ,201809180618,61,1001001009
GI  ,B1   ,201809180619,59,1001001009
GI  ,B1   ,201809180620,62,1001001009
GI  ,B1   ,201809180621,58,1001001009
GI  ,B1   ,201809180622,65,1001001009
GI  ,B1   ,201809180623,61,1001001009
GI  ,B1   ,201809180624,60,1001001009
GI  ,B1   ,201809180625,55,1001001009
GI  ,B1   ,201809180626,62,1001001009
GI  ,B1   ,201809180627,53,1001001009
GI  ,B1   ,201809180628,51,1001001009
GI  ,B1   ,201809180629,59,1001001009
GI  ,B1   ,201809180630,63,1001001009
GI  ,B1   ,201809180631,53,1001001009
GI  ,B1   ,201809180632,53,1001001009
GI  ,B1   ,201809180633,54,1001001009
GI  ,B1   ,201809180634,45,1001001009
GI  ,B1   ,201809180635,53,1001001009
GI  ,B1   ,201809180636,46,1001001009
GI  ,B1   ,201809180637,50,1001001009
GI  ,B1   ,201809180638,47,1001001009
GI  ,B1   ,201809180639,50,1001001009
GI  ,B1   ,201809180640,68,1001001009
GI  ,B1   ,201809180641,77,1001001009
GI  ,B1   ,201809180642,43,1001001009
GI  ,B1   ,201809180643,39,1001001009
GI  ,B1   ,201809180644,35,1001001009
GI  ,B1   ,201809180645,45,1001001009
GI  ,B1   ,201809180646,50,1001001009
GI  ,B1   ,201809180647,39,1001001009
GI  ,B1   ,201809180648,49,1001001009
GI  ,B1   ,201809180649,41,1001001009
GI  ,B1   ,201809180650,33,1001001009
GI  ,B1   ,201809180651,41,1001001009
GI  ,B1   ,201809180652,58,1001001009
GI  ,B1   ,201809180653,63,1001001009
GI  ,B1   ,201809180654,46,1001001009
GI  ,B1   ,201809180655,51,1001001009
GI  ,B1   ,201809180656,54,1001001009
GI  ,B1   ,201809180657,48,1001001009
GI  ,B1   ,201809180658,28,1001001009
GI  ,B1   ,201809180659,41,1001001009
GI  ,B1   ,201809180700,62,1001001009
GI  ,B1   ,201809180701,66,1001001009
GI  ,B1   ,201809180702,46,1001001009
GI  ,B1   ,201809180703,51,1001001009
GI  ,B1   ,201809180704,59,1001001009
GI  ,B1   ,201809180705,53,1001001009
GI  ,B1   ,201809180706,48,1001001009
GI  ,B1   ,201809180707,62,1001001009
GI  ,B1   ,201809180708,79,1001001009
GI  ,B1   ,201809180709,66,1001001009
GI  ,B1   ,201809180710,66,1001001009
GI  ,B1   ,201809180711,79,1001001009
GI  ,B1   ,201809180712,63,1001001009
GI  ,B1   ,201809180713,55,1001001009
GI  ,B1   ,201809180714,51,1001001009
GI  ,B1   ,201809180715,46,1001001009
GI  ,B1   ,201809180716,64,1001001009
GI  ,B1   ,201809180717,67,1001001009
GI  ,B1   ,201809180718,70,1001001009
GI  ,B1   ,201809180719,87,1001001009
GI  ,B1   ,201809180720,63,1001001009
GI  ,B1   ,201809180721,67,1001001009
GI  ,B1   ,201809180722,67,1001001009
GI  ,B1   ,201809180723,54,1001001009
GI  ,B1   ,201809180724,62,1001001009
GI  ,B1   ,201809180725,55,1001001009
GI  ,B1   ,201809180726,51,1001001009
GI  ,B1   ,201809180727,64,1001001009
GI  ,B1   ,201809180728,83,1001001009
GI  ,B1   ,201809180729,63,1001001009
GI  ,B1   ,201809180730,53,1001001009
GI  ,B1   ,201809180731,41,1001001009
GI  ,B1   ,201809180732,42,1001001009
GI  ,B1   ,201809180733,58,1001001009
GI  ,B1   ,201809180734,72,1001001009
GI  ,B1   ,201809180735,62,1001001009
GI  ,B1   ,201809180736,58,1001001009
GI  ,B1   ,201809180737,60,1001001009
GI  ,B1   ,201809180738,46,1001001009
GI  ,B1   ,201809180739,49,1001001009
GI  ,B1   ,201809180740,53,1001001009
GI  ,B1   ,201809180741,59,1001001009
GI  ,B1   ,201809180742,76,1001001009
GI  ,B1   ,201809180743,57,1001001009
GI  ,B1   ,201809180744,58,1001001009
GI  ,B1   ,201809180745,59,1001001009
GI  ,B1   ,201809180746,67,1001001009
GI  ,B1   ,201809180747,68,1001001009
GI  ,B1   ,201809180748,57,1001001009
GI  ,B1   ,201809180749,62,1001001009
GI  ,B1   ,201809180750,72,1001001009
GI  ,B1   ,201809180751,60,1001001009
GI  ,B1   ,201809180752,56,1001001009
GI  ,B1   ,201809180753,73,1001001009
GI  ,B1   ,201809180754,86,1001001009
GI  ,B1   ,201809180755,68,1001001009
GI  ,B1   ,201809180756,70,1001001009
GI  ,B1   ,201809180757,64,1001001009
GI  ,B1   ,201809180758,76,1001001009
GI  ,B1   ,201809180759,72,1001001009
GI  ,B1   ,201809180800,66,1001001009
GI  ,B1   ,201809180801,64,1001001009
GI  ,B1   ,201809180802,71,1001001009
GI  ,B1   ,201809180803,62,1001001009
GI  ,B1   ,201809180804,69,1001001009
GI  ,B1   ,201809180805,75,1001001009
GI  ,B1   ,201809180806,72,1001001009
GI  ,B1   ,201809180807,80,1001001009
GI  ,B1   ,201809180808,69,1001001009
GI  ,B1   ,201809180809,63,1001001009
GI  ,B1   ,201809180810,71,1001001009
GI  ,B1   ,201809180811,74,1001001009
GI  ,B1   ,201809180812,77,1001001009
GI  ,B1   ,201809180813,93,1001001009
GI  ,B1   ,201809180814,92,1001001009
GI  ,B1   ,201809180815,78,1001001009
GI  ,B1   ,201809180816,61,1001001009
GI  ,B1   ,201809180817,85,1001001009
GI  ,B1   ,201809180818,79,1001001009
GI  ,B1   ,201809180819,79,1001001009
GI  ,B1   ,201809180820,67,1001001009
GI  ,B1   ,201809180821,59,1001001009
GI  ,B1   ,201809180822,62,1001001009
GI  ,B1   ,201809180823,64,1001001009
GI  ,B1   ,201809180824,72,1001001009
GI  ,B1   ,201809180825,69,1001001009
GI  ,B1   ,201809180826,57,1001001009
GI  ,B1   ,201809180827,53,1001001009
GI  ,B1   ,201809180828,49,1001001009
GI  ,B1   ,201809180829,60,1001001009
GI  ,B1   ,201809180830,56,1001001009
GI  ,B1   ,201809180831,54,1001001009
GI  ,B1   ,201809180832,71,1001001009
GI  ,B1   ,201809180833,70,1001001009
GI  ,B1   ,201809180834,64,1001001009
GI  ,B1   ,201809180835,56,1001001009
GI  ,B1   ,201809180836,59,1001001009
GI  ,B1   ,201809180837,63,1001001009
GI  ,B1   ,201809180838,60,1001001009
GI  ,B1   ,201809180839,71,1001001009
GI  ,B1   ,201809180840,68,1001001009
GI  ,B1   ,201809180841,60,1001001009
GI  ,B1   ,201809180842,56,1001001009
GI  ,B1   ,201809180843,64,1001001009
GI  ,B1   ,201809180844,73,1001001009
GI  ,B1   ,201809180845,46,1001001009
GI  ,B1   ,201809180846,58,1001001009
GI  ,B1   ,201809180847,51,1001001009
GI  ,B1   ,201809180848,60,1001001009
GI  ,B1   ,201809180849,58,1001001009
GI  ,B1   ,201809180850,60,1001001009
GI  ,B1   ,201809180851,67,1001001009
GI  ,B1   ,201809180852,63,1001001009
GI  ,B1   ,201809180853,75,1001001009
GI  ,B1   ,201809180854,75,1001001009
GI  ,B1   ,201809180855,77,1001001009
GI  ,B1   ,201809180856,73,1001001009
GI  ,B1   ,201809180857,68,1001001009
GI  ,B1   ,201809180858,68,1001001009
GI  ,B1   ,201809180859,65,1001001009
GI  ,B1   ,201809180900,83,1001001009
GI  ,B1   ,201809180901,73,1001001009
GI  ,B1   ,201809180902,83,1001001009
GI  ,B1   ,201809180903,77,1001001009
GI  ,B1   ,201809180904,66,1001001009
GI  ,B1   ,201809180905,74,1001001009
GI  ,B1   ,201809180906,77,1001001009
GI  ,B1   ,201809180907,79,1001001009
GI  ,B1   ,201809180908,75,1001001009
GI  ,B1   ,201809180909,76,1001001009
GI  ,B1   ,201809180910,63,1001001009
GI  ,B1   ,201809180911,70,1001001009
GI  ,B1   ,201809180912,65,1001001009
GI  ,B1   ,201809180913,71,1001001009
GI  ,B1   ,201809180914,78,1001001009
GI  ,B1   ,201809180915,69,1001001009
GI  ,B1   ,201809180916,71,1001001009
GI  ,B1   ,201809180917,80,1001001009
GI  ,B1   ,201809180918,74,1001001009
GI  ,B1   ,201809180919,71,1001001009
GI  ,B1   ,201809180920,78,1001001009
GI  ,B1   ,201809180921,64,1001001009
GI  ,B1   ,201809180922,75,1001001009
GI  ,B1   ,201809180923,83,1001001009
GI  ,B1   ,201809180924,78,1001001009
GI  ,B1   ,201809180925,80,1001001009
GI  ,B1   ,201809180926,84,1001001009
GI  ,B1   ,201809180927,72,1001001009
GI  ,B1   ,201809180928,87,1001001009
GI  ,B1   ,201809180929,78,1001001009
GI  ,B1   ,201809180930,90,1001001009
GI  ,B1   ,201809180931,90,1001001009
GI  ,B1   ,201809180932,82,1001001009
GI  ,B1   ,201809180933,86,1001001009
GI  ,B1   ,201809180934,83,1001001009
GI  ,B1   ,201809180935,76,1001001009
GI  ,B1   ,201809180936,82,1001001009
GI  ,B1   ,201809180937,80,1001001009
GI  ,B1   ,201809180938,83,1001001009
GI  ,B1   ,201809180939,80,1001001009
GI  ,B1   ,201809180940,78,1001001009
GI  ,B1   ,201809180941,75,1001001009
GI  ,B1   ,201809180942,82,1001001009
GI  ,B1   ,201809180943,79,1001001009
GI  ,B1   ,201809180944,82,1001001009
GI  ,B1   ,201809180945,78,1001001009
GI  ,B1   ,201809180946,66,1001001009
GI  ,B1   ,201809180947,73,1001001009
GI  ,B1   ,201809180948,84,1001001009
GI  ,B1   ,201809180949,80,1001001009
GI  ,B1   ,201809180950,65,1001001009
GI  ,B1   ,201809180951,76,1001001009
GI  ,B1   ,201809180952,84,1001001009
GI  ,B1   ,201809180953,86,1001001009
GI  ,B1   ,201809180954,68,1001001009
GI  ,B1   ,201809180955,56,1001001009
GI  ,B1   ,201809180956,65,1001001009
GI  ,B1   ,201809180957,69,1001001009
GI  ,B1   ,201809180958,60,1001001009
GI  ,B1   ,201809180959,63,1001001009
GI  ,B1   ,201809181000,68,1001001009
GI  ,B1   ,201809181001,69,1001001009
GI  ,B1   ,201809181002,56,1001001009
GI  ,B1   ,201809181003,74,1001001009
GI  ,B1   ,201809181004,69,1001001009
GI  ,B1   ,201809181005,84,1001001009
GI  ,B1   ,201809181006,85,1001001009
GI  ,B1   ,201809181007,86,1001001009
GI  ,B1   ,201809181008,79,1001001009
GI  ,B1   ,201809181009,76,1001001009
GI  ,B1   ,201809181010,74,1001001009
GI  ,B1   ,201809181011,82,1001001009
GI  ,B1   ,201809181012,74,1001001009
GI  ,B1   ,201809181013,89,1001001009
GI  ,B1   ,201809181014,79,1001001009
GI  ,B1   ,201809181015,90,1001001009
GI  ,B1   ,201809181016,83,1001001009
GI  ,B1   ,201809181017,77,1001001009
GI  ,B1   ,201809181018,80,1001001009
GI  ,B1   ,201809181019,78,1001001009
GI  ,B1   ,201809181020,81,1001001009
GI  ,B1   ,201809181021,88,1001001009
GI  ,B1   ,201809181022,92,1001001009
GI  ,B1   ,201809181023,77,1001001009
GI  ,B1   ,201809181024,69,1001001009
GI  ,B1   ,201809181025,67,1001001009
GI  ,B1   ,201809181026,81,1001001009
GI  ,B1   ,201809181027,71,1001001009
GI  ,B1   ,201809181028,70,1001001009
GI  ,B1   ,201809181029,75,1001001009
GI  ,B1   ,201809181030,65,1001001009
GI  ,B1   ,201809181031,89,1001001009
GI  ,B1   ,201809181032,93,1001001009
GI  ,B1   ,201809181033,79,1001001009
GI  ,B1   ,201809181034,85,1001001009
GI  ,B1   ,201809181035,91,1001001009
GI  ,B1   ,201809181036,77,1001001009
GI  ,B1   ,201809181037,77,1001001009
GI  ,B1   ,201809181038,86,1001001009
GI  ,B1   ,201809181039,77,1001001009
GI  ,B1   ,201809181040,79,1001001009
GI  ,B1   ,201809181041,73,1001001009
GI  ,B1   ,201809181042,73,1001001009
GI  ,B1   ,201809181043,81,1001001009
GI  ,B1   ,201809181044,85,1001001009
GI  ,B1   ,201809181045,83,1001001009
GI  ,B1   ,201809181046,80,1001001009
GI  ,B1   ,201809181047,76,1001001009
GI  ,B1   ,201809181048,70,1001001009
GI  ,B1   ,201809181049,72,1001001009
GI  ,B1   ,201809181050,97,1001001009
GI  ,B1   ,201809181051,93,1001001009
GI  ,B1   ,201809181052,61,1001001009
GI  ,B1   ,201809181053,91,1001001009
GI  ,B1   ,201809181054,83,1001001009
GI  ,B1   ,201809181055,82,1001001009
GI  ,B1   ,201809181056,97,1001001009
GI  ,B1   ,201809181057,89,1001001009
GI  ,B1   ,201809181058,76,1001001009
GI  ,B1   ,201809181059,86,1001001009
GI  ,B1   ,201809181100,87,1001001009
GI  ,B1   ,201809181101,104,1001001009
GI  ,B1   ,201809181102,89,1001001009
GI  ,B1   ,201809181103,96,1001001009
GI  ,B1   ,201809181104,95,1001001009
GI  ,B1   ,201809181105,94,1001001009
GI  ,B1   ,201809181106,89,1001001009
GI  ,B1   ,201809181107,100,1001001009
GI  ,B1   ,201809181108,92,1001001009
GI  ,B1   ,201809181109,91,1001001009
GI  ,B1   ,201809181110,109,1001001009
GI  ,B1   ,201809181111,101,1001001009
GI  ,B1   ,201809181112,93,1001001009
GI  ,B1   ,201809181113,94,1001001009
GI  ,B1   ,201809181114,98,1001001009
GI  ,B1   ,201809181115,98,1001001009
GI  ,B1   ,201809181116,108,1001001009
GI  ,B1   ,201809181117,93,1001001009
GI  ,B1   ,201809181118,93,1001001009
GI  ,B1   ,201809181119,99,1001001009
GI  ,B1   ,201809181120,96,1001001009
GI  ,B1   ,201809181121,83,1001001009
GI  ,B1   ,201809181122,88,1001001009
GI  ,B1   ,201809181123,79,1001001009
GI  ,B1   ,201809181124,93,1001001009
GI  ,B1   ,201809181125,92,1001001009
GI  ,B1   ,201809181126,95,1001001009
GI  ,B1   ,201809181127,97,1001001009
GI  ,B1   ,201809181128,110,1001001009
GI  ,B1   ,201809181129,103,1001001009
GI  ,B1   ,201809181130,88,1001001009
GI  ,B1   ,201809181131,84,1001001009
GI  ,B1   ,201809181132,101,1001001009
GI  ,B1   ,201809181133,86,1001001009
GI  ,B1   ,201809181134,110,1001001009
GI  ,B1   ,201809181135,98,1001001009
GI  ,B1   ,201809181136,92,1001001009
GI  ,B1   ,201809181137,98,1001001009
GI  ,B1   ,201809181138,101,1001001009
GI  ,B1   ,201809181139,97,1001001009
GI  ,B1   ,201809181140,99,1001001009
GI  ,B1   ,201809181141,105,1001001009
GI  ,B1   ,201809181142,93,1001001009
GI  ,B1   ,201809181143,81,1001001009
GI  ,B1   ,201809181144,86,1001001009
GI  ,B1   ,201809181145,99,1001001009
GI  ,B1   ,201809181146,99,1001001009
GI  ,B1   ,201809181147,103,1001001009
GI  ,B1   ,201809181148,107,1001001009
GI  ,B1   ,201809181149,108,1001001009
GI  ,B1   ,201809181150,101,1001001009
GI  ,B1   ,201809181151,100,1001001009
GI  ,B1   ,201809181152,103,1001001009
GI  ,B1   ,201809181153,108,1001001009
GI  ,B1   ,201809181154,102,1001001009
GI  ,B1   ,201809181155,92,1001001009
GI  ,B1   ,201809181156,100,1001001009
GI  ,B1   ,201809181157,103,1001001009
GI  ,B1   ,201809181158,103,1001001009
GI  ,B1   ,201809181159,96,1001001009
GI  ,B1   ,201809181200,97,1001001009
GI  ,B1   ,201809181201,107,1001001009
GI  ,B1   ,201809181202,96,1001001009
GI  ,B1   ,201809181203,100,1001001009
GI  ,B1   ,201809181204,97,1001001009
GI  ,B1   ,201809181205,100,1001001009
GI  ,B1   ,201809181206,89,1001001009
GI  ,B1   ,201809181207,101,1001001009
GI  ,B1   ,201809181208,96,1001001009
GI  ,B1   ,201809181209,97,1001001009
GI  ,B1   ,201809181210,96,1001001009
GI  ,B1   ,201809181211,94,1001001009
GI  ,B1   ,201809181212,94,1001001009
GI  ,B1   ,201809181213,98,1001001009
GI  ,B1   ,201809181214,98,1001001009
GI  ,B1   ,201809181215,100,1001001009
GI  ,B1   ,201809181216,99,1001001009
GI  ,B1   ,201809181217,96,1001001009
GI  ,B1   ,201809181218,100,1001001009
GI  ,B1   ,201809181219,102,1001001009
GI  ,B1   ,201809181220,99,1001001009
GI  ,B1   ,201809181221,106,1001001009
GI  ,B1   ,201809181222,107,1001001009
GI  ,B1   ,201809181223,104,1001001009
GI  ,B1   ,201809181224,103,1001001009
GI  ,B1   ,201809181225,107,1001001009
GI  ,B1   ,201809181226,105,1001001009
GI  ,B1   ,201809181227,109,1001001009
GI  ,B1   ,201809181228,104,1001001009
GI  ,B1   ,201809181229,103,1001001009
GI  ,B1   ,201809181230,94,1001001009
GI  ,B1   ,201809181231,101,1001001009
GI  ,B1   ,201809181232,102,1001001009
GI  ,B1   ,201809181233,106,1001001009
GI  ,B1   ,201809181234,112,1001001009
GI  ,B1   ,201809181235,106,1001001009
GI  ,B1   ,201809181236,106,1001001009
GI  ,B1   ,201809181237,108,1001001009
GI  ,B1   ,201809181238,99,1001001009
GI  ,B1   ,201809181239,111,1001001009
GI  ,B1   ,201809181240,104,1001001009
GI  ,B1   ,201809181241,106,1001001009
GI  ,B1   ,201809181242,98,1001001009
GI  ,B1   ,201809181243,100,1001001009
GI  ,B1   ,201809181244,104,1001001009
GI  ,B1   ,201809181245,106,1001001009
GI  ,B1   ,201809181246,100,1001001009
GI  ,B1   ,201809181247,115,1001001009
GI  ,B1   ,201809181248,120,1001001009
GI  ,B1   ,201809181249,109,1001001009
GI  ,B1   ,201809181250,102,1001001009
GI  ,B1   ,201809181251,102,1001001009
GI  ,B1   ,201809181252,114,1001001009
GI  ,B1   ,201809181253,102,1001001009
GI  ,B1   ,201809181254,105,1001001009
GI  ,B1   ,201809181255,102,1001001009
GI  ,B1   ,201809181256,106,1001001009
GI  ,B1   ,201809181257,97,1001001009
GI  ,B1   ,201809181258,102,1001001009
GI  ,B1   ,201809181259,102,1001001009
GI  ,B1   ,201809181300,100,1001001009
GI  ,B1   ,201809181301,100,1001001009
GI  ,B1   ,201809181302,100,1001001009
GI  ,B1   ,201809181303,105,1001001009
GI  ,B1   ,201809181304,98,1001001009
GI  ,B1   ,201809181305,101,1001001009
GI  ,B1   ,201809181306,104,1001001009
GI  ,B1   ,201809181307,99,1001001009
GI  ,B1   ,201809181308,93,1001001009
GI  ,B1   ,201809181309,102,1001001009
GI  ,B1   ,201809181310,103,1001001009
GI  ,B1   ,201809181311,99,1001001009
GI  ,B1   ,201809181312,93,1001001009
GI  ,B1   ,201809181313,99,1001001009
GI  ,B1   ,201809181314,105,1001001009
GI  ,B1   ,201809181315,103,1001001009
GI  ,B1   ,201809181316,94,1001001009
GI  ,B1   ,201809181317,94,1001001009
GI  ,B1   ,201809181318,91,1001001009
GI  ,B1   ,201809181319,105,1001001009
GI  ,B1   ,201809181320,104,1001001009
GI  ,B1   ,201809181321,94,1001001009
GI  ,B1   ,201809181322,100,1001001009
GI  ,B1   ,201809181323,94,1001001009
GI  ,B1   ,201809181324,99,1001001009
GI  ,B1   ,201809181325,101,1001001009
GI  ,B1   ,201809181326,100,1001001009
GI  ,B1   ,201809181327,92,1001001009
GI  ,B1   ,201809181328,87,1001001009
GI  ,B1   ,201809181329,88,1001001009
GI  ,B1   ,201809181330,93,1001001009
GI  ,B1   ,201809181331,94,1001001009
GI  ,B1   ,201809181332,98,1001001009
GI  ,B1   ,201809181333,95,1001001009
GI  ,B1   ,201809181334,95,1001001009
GI  ,B1   ,201809181335,93,1001001009
GI  ,B1   ,201809181336,96,1001001009
GI  ,B1   ,201809181337,93,1001001009
GI  ,B1   ,201809181338,95,1001001009
GI  ,B1   ,201809181339,93,1001001009
GI  ,B1   ,201809181340,96,1001001009
GI  ,B1   ,201809181341,95,1001001009
GI  ,B1   ,201809181342,95,1001001009
GI  ,B1   ,201809181343,96,1001001009
GI  ,B1   ,201809181344,92,1001001009
GI  ,B1   ,201809181345,95,1001001009
GI  ,B1   ,201809181346,95,1001001009
GI  ,B1   ,201809181347,94,1001001009
GI  ,B1   ,201809181348,97,1001001009
GI  ,B1   ,201809181349,100,1001001009
GI  ,B1   ,201809181350,100,1001001009
GI  ,B1   ,201809181351,96,1001001009
GI  ,B1   ,201809181352,96,1001001009
GI  ,B1   ,201809181353,98,1001001009
GI  ,B1   ,201809181354,97,1001001009
GI  ,B1   ,201809181355,89,1001001009
GI  ,B1   ,201809181356,92,1001001009
GI  ,B1   ,201809181357,93,1001001009
GI  ,B1   ,201809181358,94,1001001009
GI  ,B1   ,201809181359,95,1001001009
GI  ,B1   ,201809181400,95,1001001009
GI  ,B1   ,201809181401,96,1001001009
GI  ,B1   ,201809181402,100,1001001009
GI  ,B1   ,201809181403,96,1001001009
GI  ,B1   ,201809181404,95,1001001009
GI  ,B1   ,201809181405,89,1001001009
GI  ,B1   ,201809181406,93,1001001009
GI  ,B1   ,201809181407,81,1001001009
GI  ,B1   ,201809181408,89,1001001009
GI  ,B1   ,201809181409,94,1001001009
GI  ,B1   ,201809181410,90,1001001009
GI  ,B1   ,201809181411,92,1001001009
GI  ,B1   ,201809181412,93,1001001009
GI  ,B1   ,201809181413,93,1001001009
GI  ,B1   ,201809181414,87,1001001009
GI  ,B1   ,201809181415,87,1001001009
GI  ,B1   ,201809181416,90,1001001009
GI  ,B1   ,201809181417,90,1001001009
GI  ,B1   ,201809181418,93,1001001009
GI  ,B1   ,201809181419,80,1001001009
GI  ,B1   ,201809181420,95,1001001009
GI  ,B1   ,201809181421,98,1001001009
GI  ,B1   ,201809181422,91,1001001009
GI  ,B1   ,201809181423,81,1001001009
GI  ,B1   ,201809181424,90,1001001009
GI  ,B1   ,201809181425,102,1001001009
GI  ,B1   ,201809181426,97,1001001009
GI  ,B1   ,201809181427,102,1001001009
GI  ,B1   ,201809181428,97,1001001009
GI  ,B1   ,201809181429,99,1001001009
GI  ,B1   ,201809181430,101,1001001009
GI  ,B1   ,201809181431,95,1001001009
GI  ,B1   ,201809181432,101,1001001009
GI  ,B1   ,201809181433,98,1001001009
GI  ,B1   ,201809181434,99,1001001009
GI  ,B1   ,201809181435,102,1001001009
GI  ,B1   ,201809181436,100,1001001009
GI  ,B1   ,201809181437,104,1001001009
GI  ,B1   ,201809181438,104,1001001009
GI  ,B1   ,201809181439,101,1001001009
GI  ,B1   ,201809181440,101,1001001009
GI  ,B1   ,201809181441,99,1001001009
GI  ,B1   ,201809181442,98,1001001009
GI  ,B1   ,201809181443,105,1001001009
GI  ,B1   ,201809181444,105,1001001009
GI  ,B1   ,201809181445,102,1001001009
GI  ,B1   ,201809181446,96,1001001009
GI  ,B1   ,201809181447,96,1001001009
GI  ,B1   ,201809181448,93,1001001009
GI  ,B1   ,201809181449,91,1001001009
GI  ,B1   ,201809181450,94,1001001009
GI  ,B1   ,201809181451,81,1001001009
GI  ,B1   ,201809181452,89,1001001009
GI  ,B1   ,201809181453,65,1001001009
GI  ,B1   ,201809181454,89,1001001009
GI  ,B1   ,201809181455,81,1001001009
GI  ,B1   ,201809181456,74,1001001009
GI  ,B1   ,201809181457,82,1001001009
GI  ,B1   ,201809181458,87,1001001009
GI  ,B1   ,201809181459,76,1001001009
GI  ,B1   ,201809181500,87,1001001009
GI  ,B1   ,201809181501,83,1001001009
GI  ,B1   ,201809181502,76,1001001009
GI  ,B1   ,201809181503,73,1001001009
GI  ,B1   ,201809181504,95,1001001009
GI  ,B1   ,201809181505,86,1001001009
GI  ,B1   ,201809181506,79,1001001009
GI  ,B1   ,201809181507,82,1001001009
GI  ,B1   ,201809181508,90,1001001009
GI  ,B1   ,201809181509,89,1001001009
GI  ,B1   ,201809181510,96,1001001009
GI  ,B1   ,201809181511,82,1001001009
GI  ,B1   ,201809181512,87,1001001009
GI  ,B1   ,201809181513,89,1001001009
GI  ,B1   ,201809181514,91,1001001009
GI  ,B1   ,201809181515,80,1001001009
GI  ,B1   ,201809181516,92,1001001009
GI  ,B1   ,201809181517,93,1001001009
GI  ,B1   ,201809181518,90,1001001009
GI  ,B1   ,201809181519,87,1001001009
GI  ,B1   ,201809181520,97,1001001009
GI  ,B1   ,201809181521,87,1001001009
GI  ,B1   ,201809181522,97,1001001009
GI  ,B1   ,201809181523,101,1001001009
GI  ,B1   ,201809181524,87,1001001009
GI  ,B1   ,201809181525,96,1001001009
GI  ,B1   ,201809181526,97,1001001009
GI  ,B1   ,201809181527,94,1001001009
GI  ,B1   ,201809181528,101,1001001009
GI  ,B1   ,201809181529,88,1001001009
