SKG ,B1   ,201809160000,105,1001001009
SKG ,B1   ,201809180456,44,1001001009
SKG ,B1   ,201809180457,43,1001001009
SKG ,B1   ,201809180458,66,1001001009
SKG ,B1   ,201809180459,58,1001001009
SKG ,B1   ,201809180500,65,1001001009
SKG ,B1   ,201809180501,63,1001001009
SKG ,B1   ,201809180502,53,1001001009
SKG ,B1   ,201809180503,69,1001001009
SKG ,B1   ,201809180504,59,1001001009
SKG ,B1   ,201809180505,47,1001001009
SKG ,B1   ,201809180506,48,1001001009
SKG ,B1   ,201809180507,56,1001001009
SKG ,B1   ,201809180508,52,1001001009
SKG ,B1   ,201809180509,43,1001001009
SKG ,B1   ,201809180510,47,1001001009
SKG ,B1   ,201809180511,59,1001001009
SKG ,B1   ,201809180512,42,1001001009
SKG ,B1   ,201809180513,37,1001001009
SKG ,B1   ,201809180514,40,1001001009
SKG ,B1   ,201809180515,39,1001001009
SKG ,B1   ,201809180516,33,1001001009
SKG ,B1   ,201809180517,59,1001001009
SKG ,B1   ,201809180518,56,1001001009
SKG ,B1   ,201809180519,46,1001001009
SKG ,B1   ,201809180520,46,1001001009
SKG ,B1   ,201809180521,48,1001001009
SKG ,B1   ,201809180522,41,1001001009
SKG ,B1   ,201809180523,36,1001001009
SKG ,B1   ,201809180524,28,1001001009
SKG ,B1   ,201809180525,41,1001001009
SKG ,B1   ,201809180526,40,1001001009
SKG ,B1   ,201809180527,52,1001001009
SKG ,B1   ,201809180528,45,1001001009
SKG ,B1   ,201809180529,38,1001001009
SKG ,B1   ,201809180530,39,1001001009
SKG ,B1   ,201809180531,41,1001001009
SKG ,B1   ,201809180532,34,1001001009
SKG ,B1   ,201809180533,32,1001001009
SKG ,B1   ,201809180534,47,1001001009
SKG ,B1   ,201809180535,47,1001001009
SKG ,B1   ,201809180536,28,1001001009
SKG ,B1   ,201809180537,37,1001001009
SKG ,B1   ,201809180538,44,1001001009
SKG ,B1   ,201809180539,37,1001001009
SKG ,B1   ,201809180540,33,1001001009
SKG ,B1   ,201809180541,36,1001001009
SKG ,B1   ,201809180542,48,1001001009
SKG ,B1   ,201809180543,38,1001001009
SKG ,B1   ,201809180544,45,1001001009
SKG ,B1   ,201809180545,40,1001001009
SKG ,B1   ,201809180546,32,1001001009
SKG ,B1   ,201809180547,32,1001001009
SKG ,B1   ,201809180548,55,1001001009
SKG ,B1   ,201809180549,37,1001001009
SKG ,B1   ,201809180550,29,1001001009
SKG ,B1   ,201809180551,26,1001001009
SKG ,B1   ,201809180552,34,1001001009
SKG ,B1   ,201809180553,30,1001001009
SKG ,B1   ,201809180554,33,1001001009
SKG ,B1   ,201809180555,35,1001001009
SKG ,B1   ,201809180556,34,1001001009
SKG ,B1   ,201809180557,29,1001001009
SKG ,B1   ,201809180558,23,1001001009
SKG ,B1   ,201809180559,24,1001001009
SKG ,B1   ,201809180600,28,1001001009
SKG ,B1   ,201809180601,25,1001001009
SKG ,B1   ,201809180602,26,1001001009
SKG ,B1   ,201809180603,26,1001001009
SKG ,B1   ,201809180604,31,1001001009
SKG ,B1   ,201809180605,31,1001001009
SKG ,B1   ,201809180606,29,1001001009
SKG ,B1   ,201809180607,34,1001001009
SKG ,B1   ,201809180608,28,1001001009
SKG ,B1   ,201809180609,26,1001001009
SKG ,B1   ,201809180610,16,1001001009
SKG ,B1   ,201809180611,17,1001001009
SKG ,B1   ,201809180612,31,1001001009
SKG ,B1   ,201809180613,21,1001001009
SKG ,B1   ,201809180614,20,1001001009
SKG ,B1   ,201809180615,28,1001001009
SKG ,B1   ,201809180616,39,1001001009
SKG ,B1   ,201809180617,42,1001001009
SKG ,B1   ,201809180618,20,1001001009
SKG ,B1   ,201809180619,31,1001001009
SKG ,B1   ,201809180620,45,1001001009
SKG ,B1   ,201809180621,32,1001001009
SKG ,B1   ,201809180622,32,1001001009
SKG ,B1   ,201809180623,27,1001001009
SKG ,B1   ,201809180624,16,1001001009
SKG ,B1   ,201809180625,15,1001001009
SKG ,B1   ,201809180626,14,1001001009
SKG ,B1   ,201809180627,18,1001001009
SKG ,B1   ,201809180628,22,1001001009
SKG ,B1   ,201809180629,29,1001001009
SKG ,B1   ,201809180630,18,1001001009
SKG ,B1   ,201809180631,22,1001001009
SKG ,B1   ,201809180632,29,1001001009
SKG ,B1   ,201809180633,27,1001001009
SKG ,B1   ,201809180634,30,1001001009
SKG ,B1   ,201809180635,32,1001001009
SKG ,B1   ,201809180636,26,1001001009
SKG ,B1   ,201809180637,16,1001001009
SKG ,B1   ,201809180638,22,1001001009
SKG ,B1   ,201809180639,25,1001001009
SKG ,B1   ,201809180640,25,1001001009
SKG ,B1   ,201809180641,27,1001001009
SKG ,B1   ,201809180642,34,1001001009
SKG ,B1   ,201809180643,25,1001001009
SKG ,B1   ,201809180644,20,1001001009
SKG ,B1   ,201809180645,17,1001001009
SKG ,B1   ,201809180646,25,1001001009
SKG ,B1   ,201809180647,31,1001001009
SKG ,B1   ,201809180648,27,1001001009
SKG ,B1   ,201809180649,30,1001001009
SKG ,B1   ,201809180650,23,1001001009
SKG ,B1   ,201809180651,41,1001001009
SKG ,B1   ,201809180652,46,1001001009
SKG ,B1   ,201809180653,39,1001001009
SKG ,B1   ,201809180654,25,1001001009
SKG ,B1   ,201809180655,39,1001001009
SKG ,B1   ,201809180656,41,1001001009
SKG ,B1   ,201809180657,34,1001001009
SKG ,B1   ,201809180658,36,1001001009
SKG ,B1   ,201809180659,47,1001001009
SKG ,B1   ,201809180700,47,1001001009
SKG ,B1   ,201809180701,38,1001001009
SKG ,B1   ,201809180702,40,1001001009
SKG ,B1   ,201809180703,32,1001001009
SKG ,B1   ,201809180704,37,1001001009
SKG ,B1   ,201809180705,28,1001001009
SKG ,B1   ,201809180706,36,1001001009
SKG ,B1   ,201809180707,23,1001001009
SKG ,B1   ,201809180708,23,1001001009
SKG ,B1   ,201809180709,31,1001001009
SKG ,B1   ,201809180710,28,1001001009
SKG ,B1   ,201809180711,29,1001001009
SKG ,B1   ,201809180712,26,1001001009
SKG ,B1   ,201809180713,33,1001001009
SKG ,B1   ,201809180714,29,1001001009
SKG ,B1   ,201809180715,32,1001001009
SKG ,B1   ,201809180716,43,1001001009
SKG ,B1   ,201809180717,41,1001001009
SKG ,B1   ,201809180718,35,1001001009
SKG ,B1   ,201809180719,37,1001001009
SKG ,B1   ,201809180720,38,1001001009
SKG ,B1   ,201809180721,29,1001001009
SKG ,B1   ,201809180722,23,1001001009
SKG ,B1   ,201809180723,19,1001001009
SKG ,B1   ,201809180724,39,1001001009
SKG ,B1   ,201809180725,45,1001001009
SKG ,B1   ,201809180726,30,1001001009
SKG ,B1   ,201809180727,24,1001001009
SKG ,B1   ,201809180728,23,1001001009
SKG ,B1   ,201809180729,43,1001001009
SKG ,B1   ,201809180730,35,1001001009
SKG ,B1   ,201809180731,15,1001001009
SKG ,B1   ,201809180732,37,1001001009
SKG ,B1   ,201809180733,46,1001001009
SKG ,B1   ,201809180734,33,1001001009
SKG ,B1   ,201809180735,27,1001001009
SKG ,B1   ,201809180736,31,1001001009
SKG ,B1   ,201809180737,31,1001001009
SKG ,B1   ,201809180738,42,1001001009
SKG ,B1   ,201809180739,30,1001001009
SKG ,B1   ,201809180740,23,1001001009
SKG ,B1   ,201809180741,31,1001001009
SKG ,B1   ,201809180742,27,1001001009
SKG ,B1   ,201809180743,33,1001001009
SKG ,B1   ,201809180744,42,1001001009
SKG ,B1   ,201809180745,34,1001001009
SKG ,B1   ,201809180746,26,1001001009
SKG ,B1   ,201809180747,49,1001001009
SKG ,B1   ,201809180748,50,1001001009
SKG ,B1   ,201809180749,47,1001001009
SKG ,B1   ,201809180750,41,1001001009
SKG ,B1   ,201809180751,31,1001001009
SKG ,B1   ,201809180752,35,1001001009
SKG ,B1   ,201809180753,26,1001001009
SKG ,B1   ,201809180754,25,1001001009
SKG ,B1   ,201809180755,32,1001001009
SKG ,B1   ,201809180756,33,1001001009
SKG ,B1   ,201809180757,45,1001001009
SKG ,B1   ,201809180758,40,1001001009
SKG ,B1   ,201809180759,31,1001001009
SKG ,B1   ,201809180800,41,1001001009
SKG ,B1   ,201809180801,47,1001001009
SKG ,B1   ,201809180802,35,1001001009
SKG ,B1   ,201809180803,34,1001001009
SKG ,B1   ,201809180804,35,1001001009
SKG ,B1   ,201809180805,42,1001001009
SKG ,B1   ,201809180806,45,1001001009
SKG ,B1   ,201809180807,45,1001001009
SKG ,B1   ,201809180808,45,1001001009
SKG ,B1   ,201809180809,43,1001001009
SKG ,B1   ,201809180810,54,1001001009
SKG ,B1   ,201809180811,35,1001001009
SKG ,B1   ,201809180812,43,1001001009
SKG ,B1   ,201809180813,47,1001001009
SKG ,B1   ,201809180814,46,1001001009
SKG ,B1   ,201809180815,31,1001001009
SKG ,B1   ,201809180816,28,1001001009
SKG ,B1   ,201809180817,32,1001001009
SKG ,B1   ,201809180818,30,1001001009
SKG ,B1   ,201809180819,42,1001001009
SKG ,B1   ,201809180820,24,1001001009
SKG ,B1   ,201809180821,31,1001001009
SKG ,B1   ,201809180822,25,1001001009
SKG ,B1   ,201809180823,36,1001001009
SKG ,B1   ,201809180824,42,1001001009
SKG ,B1   ,201809180825,48,1001001009
SKG ,B1   ,201809180826,46,1001001009
SKG ,B1   ,201809180827,26,1001001009
SKG ,B1   ,201809180828,25,1001001009
SKG ,B1   ,201809180829,24,1001001009
SKG ,B1   ,201809180830,22,1001001009
SKG ,B1   ,201809180831,28,1001001009
SKG ,B1   ,201809180832,34,1001001009
SKG ,B1   ,201809180833,30,1001001009
SKG ,B1   ,201809180834,23,1001001009
SKG ,B1   ,201809180835,34,1001001009
SKG ,B1   ,201809180836,22,1001001009
SKG ,B1   ,201809180837,15,1001001009
SKG ,B1   ,201809180838,26,1001001009
SKG ,B1   ,201809180839,32,1001001009
SKG ,B1   ,201809180840,32,1001001009
SKG ,B1   ,201809180841,34,1001001009
SKG ,B1   ,201809180842,33,1001001009
SKG ,B1   ,201809180843,37,1001001009
SKG ,B1   ,201809180844,30,1001001009
SKG ,B1   ,201809180845,40,1001001009
SKG ,B1   ,201809180846,35,1001001009
SKG ,B1   ,201809180847,40,1001001009
SKG ,B1   ,201809180848,25,1001001009
SKG ,B1   ,201809180849,21,1001001009
SKG ,B1   ,201809180850,40,1001001009
SKG ,B1   ,201809180851,40,1001001009
SKG ,B1   ,201809180852,54,1001001009
SKG ,B1   ,201809180853,53,1001001009
SKG ,B1   ,201809180854,44,1001001009
SKG ,B1   ,201809180855,34,1001001009
SKG ,B1   ,201809180856,36,1001001009
SKG ,B1   ,201809180857,45,1001001009
SKG ,B1   ,201809180858,29,1001001009
SKG ,B1   ,201809180859,32,1001001009
SKG ,B1   ,201809180900,39,1001001009
SKG ,B1   ,201809180901,35,1001001009
SKG ,B1   ,201809180902,38,1001001009
SKG ,B1   ,201809180903,49,1001001009
SKG ,B1   ,201809180904,55,1001001009
SKG ,B1   ,201809180905,59,1001001009
SKG ,B1   ,201809180906,38,1001001009
SKG ,B1   ,201809180907,41,1001001009
SKG ,B1   ,201809180908,39,1001001009
SKG ,B1   ,201809180909,,
SKG ,B1   ,201809180910,49,1001001009
SKG ,B1   ,201809180911,43,1001001009
SKG ,B1   ,201809180912,40,1001001009
SKG ,B1   ,201809180913,39,1001001009
SKG ,B1   ,201809180914,46,1001001009
SKG ,B1   ,201809180915,42,1001001009
SKG ,B1   ,201809180916,38,1001001009
SKG ,B1   ,201809180917,38,1001001009
SKG ,B1   ,201809180918,51,1001001009
SKG ,B1   ,201809180919,49,1001001009
SKG ,B1   ,201809180920,45,1001001009
SKG ,B1   ,201809180921,42,1001001009
SKG ,B1   ,201809180922,39,1001001009
SKG ,B1   ,201809180923,41,1001001009
SKG ,B1   ,201809180924,40,1001001009
SKG ,B1   ,201809180925,34,1001001009
SKG ,B1   ,201809180926,36,1001001009
SKG ,B1   ,201809180927,29,1001001009
SKG ,B1   ,201809180928,44,1001001009
SKG ,B1   ,201809180929,36,1001001009
SKG ,B1   ,201809180930,54,1001001009
SKG ,B1   ,201809180931,58,1001001009
SKG ,B1   ,201809180932,53,1001001009
SKG ,B1   ,201809180933,56,1001001009
SKG ,B1   ,201809180934,52,1001001009
SKG ,B1   ,201809180935,63,1001001009
SKG ,B1   ,201809180936,47,1001001009
SKG ,B1   ,201809180937,46,1001001009
SKG ,B1   ,201809180938,39,1001001009
SKG ,B1   ,201809180939,40,1001001009
SKG ,B1   ,201809180940,37,1001001009
SKG ,B1   ,201809180941,46,1001001009
SKG ,B1   ,201809180942,39,1001001009
SKG ,B1   ,201809180943,45,1001001009
SKG ,B1   ,201809180944,36,1001001009
SKG ,B1   ,201809180945,24,1001001009
SKG ,B1   ,201809180946,43,1001001009
SKG ,B1   ,201809180947,34,1001001009
SKG ,B1   ,201809180948,39,1001001009
SKG ,B1   ,201809180949,38,1001001009
SKG ,B1   ,201809180950,42,1001001009
SKG ,B1   ,201809180951,36,1001001009
SKG ,B1   ,201809180952,45,1001001009
SKG ,B1   ,201809180953,54,1001001009
SKG ,B1   ,201809180954,58,1001001009
SKG ,B1   ,201809180955,40,1001001009
SKG ,B1   ,201809180956,33,1001001009
SKG ,B1   ,201809180957,38,1001001009
SKG ,B1   ,201809180958,46,1001001009
SKG ,B1   ,201809180959,49,1001001009
SKG ,B1   ,201809181000,58,1001001009
SKG ,B1   ,201809181001,50,1001001009
SKG ,B1   ,201809181002,52,1001001009
SKG ,B1   ,201809181003,54,1001001009
SKG ,B1   ,201809181004,52,1001001009
SKG ,B1   ,201809181005,47,1001001009
SKG ,B1   ,201809181006,40,1001001009
SKG ,B1   ,201809181007,37,1001001009
SKG ,B1   ,201809181008,51,1001001009
SKG ,B1   ,201809181009,58,1001001009
SKG ,B1   ,201809181010,46,1001001009
SKG ,B1   ,201809181011,59,1001001009
SKG ,B1   ,201809181012,56,1001001009
SKG ,B1   ,201809181013,56,1001001009
SKG ,B1   ,201809181014,57,1001001009
SKG ,B1   ,201809181015,52,1001001009
SKG ,B1   ,201809181016,56,1001001009
SKG ,B1   ,201809181017,46,1001001009
SKG ,B1   ,201809181018,53,1001001009
SKG ,B1   ,201809181019,63,1001001009
SKG ,B1   ,201809181020,53,1001001009
SKG ,B1   ,201809181021,48,1001001009
SKG ,B1   ,201809181022,56,1001001009
SKG ,B1   ,201809181023,46,1001001009
SKG ,B1   ,201809181024,46,1001001009
SKG ,B1   ,201809181025,53,1001001009
SKG ,B1   ,201809181026,53,1001001009
SKG ,B1   ,201809181027,43,1001001009
SKG ,B1   ,201809181028,48,1001001009
SKG ,B1   ,201809181029,48,1001001009
SKG ,B1   ,201809181030,53,1001001009
SKG ,B1   ,201809181031,49,1001001009
SKG ,B1   ,201809181032,49,1001001009
SKG ,B1   ,201809181033,56,1001001009
SKG ,B1   ,201809181034,50,1001001009
SKG ,B1   ,201809181035,54,1001001009
SKG ,B1   ,201809181036,57,1001001009
SKG ,B1   ,201809181037,52,1001001009
SKG ,B1   ,201809181038,49,1001001009
SKG ,B1   ,201809181039,62,1001001009
SKG ,B1   ,201809181040,57,1001001009
SKG ,B1   ,201809181041,55,1001001009
SKG ,B1   ,201809181042,59,1001001009
SKG ,B1   ,201809181043,57,1001001009
SKG ,B1   ,201809181044,72,1001001009
SKG ,B1   ,201809181045,66,1001001009
SKG ,B1   ,201809181046,60,1001001009
SKG ,B1   ,201809181047,52,1001001009
SKG ,B1   ,201809181048,48,1001001009
SKG ,B1   ,201809181049,57,1001001009
SKG ,B1   ,201809181050,46,1001001009
SKG ,B1   ,201809181051,54,1001001009
SKG ,B1   ,201809181052,49,1001001009
SKG ,B1   ,201809181053,42,1001001009
SKG ,B1   ,201809181054,39,1001001009
SKG ,B1   ,201809181055,49,1001001009
SKG ,B1   ,201809181056,47,1001001009
SKG ,B1   ,201809181057,37,1001001009
SKG ,B1   ,201809181058,26,1001001009
SKG ,B1   ,201809181059,31,1001001009
SKG ,B1   ,201809181100,29,1001001009
SKG ,B1   ,201809181101,35,1001001009
SKG ,B1   ,201809181102,40,1001001009
SKG ,B1   ,201809181103,44,1001001009
SKG ,B1   ,201809181104,32,1001001009
SKG ,B1   ,201809181105,42,1001001009
SKG ,B1   ,201809181106,48,1001001009
SKG ,B1   ,201809181107,31,1001001009
SKG ,B1   ,201809181108,33,1001001009
SKG ,B1   ,201809181109,32,1001001009
SKG ,B1   ,201809181110,36,1001001009
SKG ,B1   ,201809181111,18,1001001009
SKG ,B1   ,201809181112,29,1001001009
SKG ,B1   ,201809181113,41,1001001009
SKG ,B1   ,201809181114,48,1001001009
SKG ,B1   ,201809181115,54,1001001009
SKG ,B1   ,201809181116,52,1001001009
SKG ,B1   ,201809181117,55,1001001009
SKG ,B1   ,201809181118,47,1001001009
SKG ,B1   ,201809181119,55,1001001009
SKG ,B1   ,201809181120,53,1001001009
SKG ,B1   ,201809181121,38,1001001009
SKG ,B1   ,201809181122,39,1001001009
SKG ,B1   ,201809181123,30,1001001009
SKG ,B1   ,201809181124,34,1001001009
SKG ,B1   ,201809181125,39,1001001009
SKG ,B1   ,201809181126,43,1001001009
SKG ,B1   ,201809181127,54,1001001009
SKG ,B1   ,201809181128,41,1001001009
SKG ,B1   ,201809181129,41,1001001009
SKG ,B1   ,201809181130,41,1001001009
SKG ,B1   ,201809181131,44,1001001009
SKG ,B1   ,201809181132,40,1001001009
SKG ,B1   ,201809181133,53,1001001009
SKG ,B1   ,201809181134,43,1001001009
SKG ,B1   ,201809181135,36,1001001009
SKG ,B1   ,201809181136,33,1001001009
SKG ,B1   ,201809181137,42,1001001009
SKG ,B1   ,201809181138,40,1001001009
SKG ,B1   ,201809181139,40,1001001009
SKG ,B1   ,201809181140,46,1001001009
SKG ,B1   ,201809181141,47,1001001009
SKG ,B1   ,201809181142,43,1001001009
SKG ,B1   ,201809181143,36,1001001009
SKG ,B1   ,201809181144,24,1001001009
SKG ,B1   ,201809181145,29,1001001009
SKG ,B1   ,201809181146,24,1001001009
SKG ,B1   ,201809181147,23,1001001009
SKG ,B1   ,201809181148,30,1001001009
SKG ,B1   ,201809181149,27,1001001009
SKG ,B1   ,201809181150,36,1001001009
SKG ,B1   ,201809181151,41,1001001009
SKG ,B1   ,201809181152,49,1001001009
SKG ,B1   ,201809181153,52,1001001009
SKG ,B1   ,201809181154,46,1001001009
SKG ,B1   ,201809181155,40,1001001009
SKG ,B1   ,201809181156,49,1001001009
SKG ,B1   ,201809181157,53,1001001009
SKG ,B1   ,201809181158,55,1001001009
SKG ,B1   ,201809181159,47,1001001009
SKG ,B1   ,201809181200,39,1001001009
SKG ,B1   ,201809181201,37,1001001009
SKG ,B1   ,201809181202,46,1001001009
SKG ,B1   ,201809181203,48,1001001009
SKG ,B1   ,201809181204,45,1001001009
SKG ,B1   ,201809181205,37,1001001009
SKG ,B1   ,201809181206,32,1001001009
SKG ,B1   ,201809181207,37,1001001009
SKG ,B1   ,201809181208,41,1001001009
SKG ,B1   ,201809181209,44,1001001009
SKG ,B1   ,201809181210,37,1001001009
SKG ,B1   ,201809181211,45,1001001009
SKG ,B1   ,201809181212,41,1001001009
SKG ,B1   ,201809181213,33,1001001009
SKG ,B1   ,201809181214,28,1001001009
SKG ,B1   ,201809181215,26,1001001009
SKG ,B1   ,201809181216,32,1001001009
SKG ,B1   ,201809181217,36,1001001009
SKG ,B1   ,201809181218,36,1001001009
SKG ,B1   ,201809181219,24,1001001009
SKG ,B1   ,201809181220,30,1001001009
SKG ,B1   ,201809181221,40,1001001009
SKG ,B1   ,201809181222,47,1001001009
SKG ,B1   ,201809181223,47,1001001009
SKG ,B1   ,201809181224,46,1001001009
SKG ,B1   ,201809181225,45,1001001009
SKG ,B1   ,201809181226,30,1001001009
SKG ,B1   ,201809181227,37,1001001009
SKG ,B1   ,201809181228,34,1001001009
SKG ,B1   ,201809181229,42,1001001009
SKG ,B1   ,201809181230,41,1001001009
SKG ,B1   ,201809181231,33,1001001009
SKG ,B1   ,201809181232,41,1001001009
SKG ,B1   ,201809181233,27,1001001009
SKG ,B1   ,201809181234,32,1001001009
SKG ,B1   ,201809181235,36,1001001009
SKG ,B1   ,201809181236,30,1001001009
SKG ,B1   ,201809181237,32,1001001009
SKG ,B1   ,201809181238,41,1001001009
SKG ,B1   ,201809181239,44,1001001009
SKG ,B1   ,201809181240,52,1001001009
SKG ,B1   ,201809181241,39,1001001009
SKG ,B1   ,201809181242,42,1001001009
SKG ,B1   ,201809181243,52,1001001009
SKG ,B1   ,201809181244,36,1001001009
SKG ,B1   ,201809181245,46,1001001009
SKG ,B1   ,201809181246,39,1001001009
SKG ,B1   ,201809181247,37,1001001009
SKG ,B1   ,201809181248,46,1001001009
SKG ,B1   ,201809181249,36,1001001009
SKG ,B1   ,201809181250,47,1001001009
SKG ,B1   ,201809181251,61,1001001009
SKG ,B1   ,201809181252,48,1001001009
SKG ,B1   ,201809181253,42,1001001009
SKG ,B1   ,201809181254,44,1001001009
SKG ,B1   ,201809181255,37,1001001009
SKG ,B1   ,201809181256,36,1001001009
SKG ,B1   ,201809181257,45,1001001009
SKG ,B1   ,201809181258,47,1001001009
SKG ,B1   ,201809181259,50,1001001009
SKG ,B1   ,201809181300,51,1001001009
SKG ,B1   ,201809181301,44,1001001009
SKG ,B1   ,201809181302,31,1001001009
SKG ,B1   ,201809181303,47,1001001009
SKG ,B1   ,201809181304,47,1001001009
SKG ,B1   ,201809181305,38,1001001009
SKG ,B1   ,201809181306,36,1001001009
SKG ,B1   ,201809181307,50,1001001009
SKG ,B1   ,201809181308,42,1001001009
SKG ,B1   ,201809181309,43,1001001009
SKG ,B1   ,201809181310,50,1001001009
SKG ,B1   ,201809181311,57,1001001009
SKG ,B1   ,201809181312,46,1001001009
SKG ,B1   ,201809181313,53,1001001009
SKG ,B1   ,201809181314,59,1001001009
SKG ,B1   ,201809181315,51,1001001009
SKG ,B1   ,201809181316,55,1001001009
SKG ,B1   ,201809181317,55,1001001009
SKG ,B1   ,201809181318,53,1001001009
SKG ,B1   ,201809181319,53,1001001009
SKG ,B1   ,201809181320,58,1001001009
SKG ,B1   ,201809181321,57,1001001009
SKG ,B1   ,201809181322,52,1001001009
SKG ,B1   ,201809181323,48,1001001009
SKG ,B1   ,201809181324,53,1001001009
SKG ,B1   ,201809181325,52,1001001009
SKG ,B1   ,201809181326,57,1001001009
SKG ,B1   ,201809181327,38,1001001009
SKG ,B1   ,201809181328,37,1001001009
SKG ,B1   ,201809181329,31,1001001009
SKG ,B1   ,201809181330,36,1001001009
SKG ,B1   ,201809181331,54,1001001009
SKG ,B1   ,201809181332,39,1001001009
SKG ,B1   ,201809181333,36,1001001009
SKG ,B1   ,201809181334,43,1001001009
SKG ,B1   ,201809181335,45,1001001009
SKG ,B1   ,201809181336,49,1001001009
SKG ,B1   ,201809181337,57,1001001009
SKG ,B1   ,201809181338,51,1001001009
SKG ,B1   ,201809181339,44,1001001009
SKG ,B1   ,201809181340,41,1001001009
SKG ,B1   ,201809181341,50,1001001009
SKG ,B1   ,201809181342,47,1001001009
SKG ,B1   ,201809181343,40,1001001009
SKG ,B1   ,201809181344,48,1001001009
SKG ,B1   ,201809181345,51,1001001009
SKG ,B1   ,201809181346,47,1001001009
SKG ,B1   ,201809181347,42,1001001009
SKG ,B1   ,201809181348,44,1001001009
SKG ,B1   ,201809181349,45,1001001009
SKG ,B1   ,201809181350,49,1001001009
SKG ,B1   ,201809181351,45,1001001009
SKG ,B1   ,201809181352,35,1001001009
SKG ,B1   ,201809181353,41,1001001009
SKG ,B1   ,201809181354,42,1001001009
SKG ,B1   ,201809181355,44,1001001009
SKG ,B1   ,201809181356,46,1001001009
SKG ,B1   ,201809181357,38,1001001009
SKG ,B1   ,201809181358,38,1001001009
SKG ,B1   ,201809181359,48,1001001009
SKG ,B1   ,201809181400,52,1001001009
SKG ,B1   ,201809181401,55,1001001009
SKG ,B1   ,201809181402,56,1001001009
SKG ,B1   ,201809181403,44,1001001009
SKG ,B1   ,201809181404,43,1001001009
SKG ,B1   ,201809181405,52,1001001009
SKG ,B1   ,201809181406,47,1001001009
SKG ,B1   ,201809181407,53,1001001009
SKG ,B1   ,201809181408,40,1001001009
SKG ,B1   ,201809181409,32,1001001009
SKG ,B1   ,201809181410,44,1001001009
SKG ,B1   ,201809181411,42,1001001009
SKG ,B1   ,201809181412,34,1001001009
SKG ,B1   ,201809181413,39,1001001009
SKG ,B1   ,201809181414,46,1001001009
SKG ,B1   ,201809181415,50,1001001009
SKG ,B1   ,201809181416,52,1001001009
SKG ,B1   ,201809181417,55,1001001009
SKG ,B1   ,201809181418,55,1001001009
SKG ,B1   ,201809181419,58,1001001009
SKG ,B1   ,201809181420,54,1001001009
SKG ,B1   ,201809181421,47,1001001009
SKG ,B1   ,201809181422,41,1001001009
SKG ,B1   ,201809181423,44,1001001009
SKG ,B1   ,201809181424,46,1001001009
SKG ,B1   ,201809181425,48,1001001009
SKG ,B1   ,201809181426,50,1001001009
SKG ,B1   ,201809181427,44,1001001009
SKG ,B1   ,201809181428,43,1001001009
SKG ,B1   ,201809181429,37,1001001009
SKG ,B1   ,201809181430,53,1001001009
SKG ,B1   ,201809181431,47,1001001009
SKG ,B1   ,201809181432,47,1001001009
SKG ,B1   ,201809181433,49,1001001009
SKG ,B1   ,201809181434,48,1001001009
SKG ,B1   ,201809181435,37,1001001009
SKG ,B1   ,201809181436,41,1001001009
SKG ,B1   ,201809181437,42,1001001009
SKG ,B1   ,201809181438,41,1001001009
SKG ,B1   ,201809181439,43,1001001009
SKG ,B1   ,201809181440,34,1001001009
SKG ,B1   ,201809181441,34,1001001009
SKG ,B1   ,201809181442,24,1001001009
SKG ,B1   ,201809181443,26,1001001009
SKG ,B1   ,201809181444,33,1001001009
SKG ,B1   ,201809181445,48,1001001009
SKG ,B1   ,201809181446,39,1001001009
SKG ,B1   ,201809181447,45,1001001009
SKG ,B1   ,201809181448,41,1001001009
SKG ,B1   ,201809181449,39,1001001009
SKG ,B1   ,201809181450,39,1001001009
SKG ,B1   ,201809181451,39,1001001009
SKG ,B1   ,201809181452,32,1001001009
SKG ,B1   ,201809181453,37,1001001009
SKG ,B1   ,201809181454,37,1001001009
SKG ,B1   ,201809181455,39,1001001009
SKG ,B1   ,201809181456,26,1001001009
SKG ,B1   ,201809181457,31,1001001009
SKG ,B1   ,201809181458,36,1001001009
SKG ,B1   ,201809181459,44,1001001009
SKG ,B1   ,201809181500,48,1001001009
SKG ,B1   ,201809181501,42,1001001009
SKG ,B1   ,201809181502,44,1001001009
SKG ,B1   ,201809181503,44,1001001009
SKG ,B1   ,201809181504,35,1001001009
SKG ,B1   ,201809181505,29,1001001009
SKG ,B1   ,201809181506,32,1001001009
SKG ,B1   ,201809181507,38,1001001009
SKG ,B1   ,201809181508,39,1001001009
SKG ,B1   ,201809181509,41,1001001009
SKG ,B1   ,201809181510,43,1001001009
SKG ,B1   ,201809181511,40,1001001009
SKG ,B1   ,201809181512,36,1001001009
SKG ,B1   ,201809181513,39,1001001009
SKG ,B1   ,201809181514,41,1001001009
SKG ,B1   ,201809181515,36,1001001009
SKG ,B1   ,201809181516,41,1001001009
SKG ,B1   ,201809181517,45,1001001009
SKG ,B1   ,201809181518,40,1001001009
SKG ,B1   ,201809181519,36,1001001009
SKG ,B1   ,201809181520,30,1001001009
SKG ,B1   ,201809181521,29,1001001009
SKG ,B1   ,201809181522,34,1001001009
SKG ,B1   ,201809181523,32,1001001009
SKG ,B1   ,201809181524,34,1001001009
SKG ,B1   ,201809181525,28,1001001009
SKG ,B1   ,201809181526,29,1001001009
SKG ,B1   ,201809181527,37,1001001009
SKG ,B1   ,201809181528,34,1001001009
SKG ,B1   ,201809181529,33,1001001009
SKG ,B1   ,201809181530,31,1001001009
